Np.,Nazwa,Dzien,Miesiac,Godzina,1,0,2,10,2,12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR, rok,wygraneL,wygraneR,wynik
1,Chelsea - Lille,22,2,21:00,1.33,5.2,10.5,1.06,3.5,1.18,0,2,0,2,92,50,2,1,13,11,0.9,0,2022,2,0,1
1,Manch.City - Atl. Madryt,5,4,21:00,1.4,4.65,7.4,1.08,2.86,1.18,0,0,0,0,67,92,1,2,12,7,0.35,0.9,2022,1,0,1
1,Ajax - Benfica,15,3,21:00,1.41,5.2,7.1,1.11,3,1.18,2,2,1,5,75,75,1,2,18,8,0.58,0.49,2022,0,1,-1
2,Villarreal - Juventus,22,2,21:00,2.65,3.1,2.93,1.43,1.51,1.39,0,1,0,1,67,75,2,1,10,15,0.45,0.43,2022,1,1,0
2,Manch.Utd. - Atl. Madryt,15,3,21:00,2.2,3.2,3.65,1.3,1.71,1.37,1,0,0,1,67,75,1,2,11,7,0.25,0.65,2022,0,1,-1
3,Atl. Madryt - Manch.Utd.,23,2,21:00,2.44,3.15,3.2,1.37,1.59,1.38,0,0,0,0,50,67,2,1,7,11,0.08,0.31,2022,1,1,0
3,Juventus - Villarreal,16,3,21:00,1.93,3.4,4.35,1.23,1.91,1.34,1,0,1,2,83,67,1,2,15,10,0.78,0.33,2022,0,3,-1
3,Chelsea - Real M.,6,4,21:00,2.02,3.3,3.95,1.25,1.8,1.34,1,1,2,4,100,83,2,1,13,15,1,0.52,2022,1,3,-1
4,Villarreal - Bayern M.,6,4,21:00,5.4,4,1.62,2.3,1.15,1.25,0,0,2,2,58,83,2,1,10,18,0.12,0.64,2022,1,0,1
4,Lille - Chelsea,16,3,21:00,4.2,3.5,1.93,1.91,1.24,1.32,0,0,3,3,67,83,1,2,11,13,0.34,0.76,2022,1,2,-1
4,Benfica - Ajax,23,2,21:00,4.2,3.7,1.88,1.97,1.25,1.3,1,1,2,4,58,100,2,1,8,18,0.22,1,2022,2,2,0
4,SL Benfica - Liverpool,5,4,21:00,7.6,4.4,1.42,2.8,1.07,1.2,0,3,1,4,75,83,2,1,8,18,0.57,0.64,2022,1,3,-1
5,Monaco - SC Braga,17,3,18:45,1.55,4.2,5.9,1.13,2.45,1.23,1,0,1,2,25,67,1,2,12,10,-0.54,0.19,2022,1,1,0
5,Bayern M. - Salzburg,8,3,21:00,1.17,7.57,13,1.01,4.8,1.07,2,2,1,5,58,92,1,2,18,10,0.14,0.76,2022,7,1,1
7,Manch.City - Sporting L.,9,3,21:00,1.15,8,17,1.01,5.4,1.08,0,2,2,4,75,75,1,2,12,9,0.42,0.31,2022,0,0,0
7,Leverkusen - A.Bergamo,17,3,18:45,2.3,3.7,2.88,1.42,1.62,1.28,0,0,1,1,42,58,1,1,1,1,-0.32,0.2,2022,0,1,-1
8,Real M. - Paris SG,9,3,21:00,2.55,3.6,2.61,1.49,1.51,1.29,2,5,3,10,50,83,1,2,15,11,-0.11,0.7,2022,3,1,1
8,Galatasaray - Barcelona,17,3,18:45,7.4,4.7,1.42,2.87,1.09,1.19,1,0,1,2,58,92,1,1,1,1,0.12,0.79,2022,1,2,-1
9,Lyon - FC Porto,17,3,21:00,2.18,3.6,3.15,1.36,1.68,1.29,2,2,3,7,58,67,1,1,1,1,0.1,0.36,2022,1,1,0
9,Lazio - FC Porto,24,2,18:45,2.2,3.4,3.15,1.34,1.64,1.3,1,0,3,4,58,92,1,1,1,1,0.04,0.79,2022,2,2,0
10,West Ham - FC Sevilla,17,3,21:00,2.18,3.3,3.45,1.31,1.7,1.34,0,0,1,1,42,58,1,1,1,1,-0.18,0.24,2022,2,0,1
11,Dinamo Z. - FC Sevilla,24,2,18:45,3.35,3.4,2.14,1.7,1.31,1.31,0,0,3,3,83,58,1,1,1,1,0.52,0.35,2022,1,0,1
11,Eint.Frankfurt - Betis,17,3,21:00,2.22,3.7,3,1.39,1.66,1.28,0,2,0,2,50,33,1,2,12,10,0.26,-0.27,2022,1,1,0
12,Olympiakos - A.Bergamo,24,2,18:45,3.5,3.5,2.03,1.75,1.28,1.28,0,0,1,1,75,42,1,1,1,1,0.42,-0.09,2022,0,3,-1
13,Braga - Sheriff Tiraspol,24,2,21:00,1.45,4.1,7.7,1.07,2.68,1.22,0,0,1,1,50,67,1,1,1,1,-0.04,0.47,2022,2,0,1
13,Rennes - Leicester,17,3,18:45,2.22,3.4,3.25,1.34,1.66,1.32,0,0,1,1,67,67,1,1,1,1,0.38,0.32,2022,2,1,1
14,Betis - Zenit St.Petersb.,24,2,21:00,1.95,3.7,3.55,1.28,1.81,1.26,0,1,0,1,83,75,1,1,1,1,0.7,0.42,2022,0,0,0
14,Basel - Marseille,17,3,18:45,3.25,3.5,2.18,1.7,1.34,1.3,0,0,1,1,58,58,1,1,1,1,0.19,0.29,2022,1,2,-1
15,Napoli - Barcelona,24,2,21:00,2.55,3.45,2.62,1.47,1.49,1.29,2,1,4,7,67,50,1,1,1,1,0.35,0.11,2022,2,4,-1
15,FC Kopenhaga - PSV Eindhoven,17,3,18:45,3.3,3.8,2.05,1.77,1.33,1.26,2,0,1,3,92,83,1,1,1,1,0.79,0.69,2022,0,4,-1
16,Feyenoord - Part.Belgrad,17,3,21:00,1.47,4.3,7.2,1.1,2.7,1.22,0,1,1,2,75,58,1,2,14,8,0.52,0.1,2022,3,1,1
16,W³ochy - Macedonia P³n.,24,3,20:45,1.21,6,14,1.01,4.2,1.11,1,1,0,2,58,67,2,2,16,18,0.15,0.42,2022,0,1,-1
17,Part.Belgrad - Sparta,24,2,18:45,2,3.3,3.65,1.25,1.73,1.29,0,2,0,2,75,50,1,1,1,1,0.54,-0.08,2022,2,1,1
17,AS Roma - Vitesse Arnhem,17,3,21:00,1.53,4.1,6.4,1.11,2.5,1.23,0,1,0,1,75,50,1,2,13,10,0.54,0.02,2022,1,1,0
17,Portugalia - Turcja,24,3,20:45,1.4,4.7,7.3,1.08,2.86,1.17,0,3,1,4,75,75,2,2,17,21,0.31,0.61,2022,3,1,1
18,Szwecja - Czechy,24,3,20:45,2.05,3.2,3.8,1.25,1.74,1.33,2,1,0,3,50,67,2,3,15,14,-0.14,0.53,2022,1,0,1
18,Gent - PAOK,17,3,21:00,1.75,3.6,4.9,1.18,2.08,1.29,1,1,1,3,83,83,1,2,13,11,0.58,0.73,2022,1,2,-1
19,Walia - Austria,24,3,20:45,2.7,2.95,2.82,1.41,1.44,1.38,1,3,3,7,75,50,2,4,15,16,0.49,0.2,2022,2,1,1
19,FK Karabach - Marseille,24,2,18:45,3.75,3.4,1.95,1.78,1.24,1.28,0,0,1,1,67,67,1,1,1,1,0.28,0.4,2022,0,3,-1
20,Mac.Tel Aviv - PSV Eindhoven,24,2,18:45,3.95,3.55,1.85,1.87,1.22,1.26,0,0,1,1,75,67,1,1,1,1,0.42,0.46,2022,1,1,0
20,Paragwaj - Ekwador,25,3,0:30,3.3,3.1,2.36,1.6,1.34,1.38,3,4,3,10,8,75,9,3,13,25,-0.82,0.37,2022,3,1,1
21,Brazylia - Chile,25,3,0:30,1.41,4.7,7.8,1.08,2.93,1.19,2,16,1,19,75,58,1,6,39,19,0.51,0.19,2022,4,0,1
21,Randers - Leicester,24,2,18:45,5.1,3.8,1.62,2.18,1.14,1.23,0,0,1,1,50,33,1,1,1,1,-0.04,-0.19,2022,1,3,-1
22,Kolumbia - Boliwia,25,3,0:30,1.13,8.2,22,-1,5.97,1.07,3,8,1,12,33,50,7,8,17,15,-0.39,-0.14,2022,3,0,1
22,Vitesse Arnhem - Rapid W.,24,2,21:00,1.72,3.4,5,1.14,2.02,1.28,0,0,1,1,17,67,1,1,1,1,-0.8,0.22,2022,2,0,1
23,Urugwaj - Peru,25,3,0:30,1.7,3.3,6.4,1.12,2.18,1.34,4,7,5,16,33,83,4,5,22,21,-0.1,0.61,2022,1,0,1
24,Argentyna - Wenezuela,26,3,0:30,1.23,6,14,1.02,4.2,1.13,2,10,2,14,92,33,2,10,35,10,0.82,-0.38,2022,3,0,1
24,PAOK - Midtjylland,24,2,21:00,2.05,3.4,3.25,1.31,1.66,1.28,0,0,1,1,75,50,1,1,1,1,0.42,0.14,2022,2,1,1
25,DR Kongo - Maroko,25,3,16:00,3.3,2.95,2.3,1.56,1.29,1.36,1,1,1,3,67,58,1,1,11,18,0.42,0.14,2022,1,1,0
25,W³ochy - Macedonia P³n.,24,3,17:00,1.22,6,13,1.01,4.1,1.12,1,1,0,2,58,67,2,2,16,18,0.15,0.42,2022,0,1,-1
26,Kamerun - Algieria,25,3,18:00,2.2,3.05,3.35,1.27,1.6,1.32,2,1,0,3,75,58,1,1,15,14,0.46,-0.08,2022,0,1,-1
