y_test,choice,predict,w1,w0,w2,w10,w02,w12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR,wygraneL,wygraneR
-1,-1,-0.9862980004020758,7.2,3.95,1.44,2.55,1.06,1.2,1.0,0.0,1.0,2.0,8.0,58.0,18.0,3.0,13.0,63.0,-0.9,0.15,0.0,2.0
0,0,-0.0016109197848997725,2.08,3.55,3.25,1.31,1.7,1.27,28.0,30.0,42.0,100.0,33.0,67.0,3.0,7.0,32.0,24.0,-0.42,0.22,2.0,2.0
1,1,0.8600260736528401,1.87,3.5,3.85,1.22,1.83,1.26,6.0,11.0,7.0,24.0,42.0,50.0,1.0,1.0,1.0,1.0,-0.41,0.11,2.0,1.0
0,0,-0.03435512466518693,11.0,5.8,1.2,3.8,-1.0,1.08,2.0,0.0,4.0,6.0,8.0,100.0,14.0,1.0,12.0,57.0,-0.76,1.0,1.0,1.0
1,1,0.9910583712678547,1.47,3.9,5.4,1.07,2.26,1.16,2.0,9.0,2.0,13.0,100.0,67.0,1.0,2.0,60.0,44.0,1.0,0.51,5.0,0.0
0,0,0.07507129462157584,2.16,3.25,3.2,1.3,1.61,1.29,4.0,4.0,7.0,15.0,58.0,33.0,8.0,12.0,1.0,1.0,0.24,-0.22,1.0,1.0
1,1,0.9436703959825141,2.18,3.35,2.75,1.32,1.51,1.22,1.0,1.0,5.0,7.0,33.0,25.0,5.0,9.0,35.0,28.0,-0.31,-0.34,1.0,0.0
-1,1,0.7819181747030763,3.75,3.5,1.9,1.81,1.23,1.26,0.0,2.0,4.0,6.0,42.0,58.0,17.0,1.0,30.0,63.0,0.05,0.03,4.0,5.0
1,1,0.788622843350405,1.67,3.8,3.9,1.16,1.92,1.17,10.0,18.0,14.0,42.0,92.0,33.0,1.0,9.0,41.0,28.0,0.85,-0.27,2.0,1.0
0,0,-0.027261521621233315,1.55,3.5,5.5,1.07,2.14,1.21,0.0,1.0,0.0,1.0,42.0,25.0,4.0,6.0,24.0,11.0,-0.23,-0.54,3.0,3.0
0,0,-0.018820394223299616,3.0,2.9,2.36,1.47,1.3,1.32,0.0,0.0,0.0,0.0,33.0,58.0,34.0,13.0,4.0,9.0,-0.45,0.17,2.0,2.0
0,0,-0.02723749974628239,1.9,3.2,4.0,1.19,1.78,1.28,5.0,9.0,4.0,18.0,50.0,83.0,12.0,3.0,5.0,8.0,0.05,0.64,3.0,3.0
1,1,0.9994687371264817,2.14,3.3,2.95,1.3,1.56,1.24,1.0,6.0,2.0,9.0,25.0,50.0,14.0,11.0,34.0,36.0,-0.52,-0.12,4.0,1.0
1,1,0.8578541907276314,2.7,2.9,2.9,1.4,1.45,1.4,1.0,0.0,0.0,1.0,50.0,33.0,4.0,20.0,7.0,4.0,0.2,-0.28,2.0,1.0
1,1,0.9203601978566914,1.28,6.0,9.1,1.05,3.6,1.12,5.0,17.0,8.0,30.0,50.0,75.0,3.0,10.0,47.0,25.0,-0.08,0.54,2.0,0.0
1,1,0.8736938075330495,3.85,3.55,1.82,1.85,1.2,1.24,4.0,4.0,13.0,21.0,67.0,67.0,7.0,1.0,26.0,52.0,0.28,0.22,2.0,1.0
